14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	שחר	7
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.01	תירוש	10
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.11	"ניר ח""ן"	11
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	חצבה	13
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	נועם	15
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	בית ניר	16
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	שדה משה	18
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.61	מקווה ישראל	22
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.28	אמציה	23
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.43	לכיש	24
0.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	ראש פינה	26
0.79	0.0	0.0	0.0	0.0	0.0	0.0		2	0.16	ראש פינה	26
	0.0	0.0	0.0	0.0	0.0	0.0		3	0.16	ראש פינה	26
				0.0	0.0	0.0		4	0.16	ראש פינה	26
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.03	שדות מיכה	27
0.46	0.14	0.14	0.0	0.0	0.0	0.0	0.0	1	0.05	מזכרת בתיה	28
0.34	0.15	0.15	0.15	0.03		0.03		2		מזכרת בתיה	28
0.48	0.56	0.0	0.0	0.0	0.0	0.0	0.0	3	0.12	מזכרת בתיה	28
0.48	0.56	0.56	0.0	0.0	0.0	0.0		4	0.12	מזכרת בתיה	28
	0.01	0.56	0.01	0.01	0.08	0.08		5	0.09	מזכרת בתיה	28
	0.14	0.14	0.0	0.0	0.0	0.0		6	0.05	מזכרת בתיה	28
	0.0	0.3	0.0	0.0	0.08	0.08	0.08	7	0.1	מזכרת בתיה	28
	0.01	0.56	0.01	0.01	0.08	0.08		8	0.09	מזכרת בתיה	28
	0.14	0.54	0.0	0.0	0.0	0.0		9	0.05	מזכרת בתיה	28
	0.16	0.42	0.14	0.0		0.0		10		מזכרת בתיה	28
		0.16	0.14	0.0	0.0	0.0	0.0	11	0.01	מזכרת בתיה	28
		0.54	0.0	0.0	0.0	0.0		12	0.05	מזכרת בתיה	28
		0.56	0.0	0.0	0.0	0.0		13	0.12	מזכרת בתיה	28
			0.0	0.0	0.0	0.0	0.85	14	0.12	מזכרת בתיה	28
				0.0	0.0	0.0		15	0.12	מזכרת בתיה	28
				0.0	0.0	0.0		16	0.12	מזכרת בתיה	28
						0.0		17		מזכרת בתיה	28
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.49	יסוד המעלה	29
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.49	יסוד המעלה	29
0.63	0.08	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	אופקים	31
0.28	0.48	0.0	0.0	0.0	0.0	0.0	0.0	2	0.01	אופקים	31
0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.14	אופקים	31
0.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.38	אופקים	31
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.02	אופקים	31
0.53	0.53	0.0	0.0	0.0	0.0	0.0	1.22	6	0.21	אופקים	31
0.09	0.09	0.0	0.0	0.0	0.0	0.0	0.0	7	0.01	אופקים	31
0.33	0.33	0.33	0.79					8		אופקים	31
0.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0.38	אופקים	31
39.47	0.63	0.0	0.0	0.0	0.0	0.0	0.0	11	0.01	אופקים	31
39.47	0.63	0.0	0.0	0.0	0.0	0.0		12	0.01	אופקים	31
0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0.01	אופקים	31
0.7	0.7	0.0	0.0	0.0	0.0	0.0		14	0.04	אופקים	31
0.13	0.07	0.07	0.07	0.07	0.07	0.07	0.07	16	0.11	אופקים	31
2.14	2.14	0.0	0.0	0.0	0.0	0.0		17	0.05	אופקים	31
0.71	0.25	0.29	0.29	0.29	0.3	0.3	0.3	20	1.14	אופקים	31
	0.7	0.24	0.24	0.0	0.0	0.0	0.0	10	0.09	אופקים	31
	0.7	0.0	0.0	0.0	0.0	0.0	0.0	15	0.04	אופקים	31
	0.87	0.0	0.0					18		אופקים	31
	0.73	0.11	0.46					19		אופקים	31
	0.0	0.0	0.0	0.0	0.0			21	0.96	אופקים	31
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0.96	אופקים	31
	0.0	0.0	0.0	0.0	0.0	0.0	0.32	23	0.0	אופקים	31
	1.83	0.47	0.0	0.0	0.0	0.0	0.0	25	0.05	אופקים	31
	0.09	0.0	0.0	0.0	0.0	0.0	0.0	26	0.01	אופקים	31
	0.7	0.28	0.28	0.0	0.0	0.0	0.0	28	0.09	אופקים	31
		0.0	0.0	0.0	0.0			24	0.96	אופקים	31
		0.0	0.0					27		אופקים	31
		0.0	0.0					29		אופקים	31
		0.0	0.0	0.0	0.0	0.0	0.0	30	0.01	אופקים	31
		0.0	0.0	0.0	0.0			31	0.96	אופקים	31
		0.0	0.0	0.0	0.0	0.0		32	0.0	אופקים	31
		0.0	0.0	0.0	0.0	0.0		33	0.01	אופקים	31
		1.84	1.84	0.0	0.0	0.0		34	0.07	אופקים	31
		0.0	0.0					990		אופקים	31
				0.0	0.0	0.0	0.29	35	0.04	אופקים	31
				0.0	0.0	0.0		36	0.05	אופקים	31
					0.0	0.0		37	0.05	אופקים	31
							0.0	38		אופקים	31
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	עוצם	32
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.07	בת שלמה	33
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.04	גדות	35
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	שדה דוד	36
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	איתן	37
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.02	גפן	39
0.1	0.1	0.0	0.0	0.0	0.0	0.0		1	0.04	אליכין	41
0.05	0.05	0.05	0.05					2		אליכין	41
	0.1	0.0	0.0					3		אליכין	41
		0.0	0.0				0.0	4		אליכין	41
0.34	0.0	0.0	0.0	0.0	0.0	0.0		1	0.02	מטולה	43
	0.0	0.0	0.0	0.0	0.0	0.0	0.34	2	0.02	מטולה	43
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.06	זוהר	44
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.46	יבנאל	46
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.46	יבנאל	46
	0.0	0.0	0.0	0.0	0.0	0.0		3	0.46	יבנאל	46
			0.0	0.0	0.0	0.0		4	0.46	יבנאל	46
0.21	0.41	0.0	0.0	0.0	0.0	0.0		1	46.52	כפר תבור	47
	0.41	0.0	0.0	0.0	0.0	0.0	0.0	2	46.52	כפר תבור	47
	0.4	0.05	0.0	0.0	0.0	0.0	0.0	3	0.46	כפר תבור	47
		0.05	0.0	0.0	0.0	0.0		4	0.46	כפר תבור	47
				0.0	0.0	0.05		5	46.52	כפר תבור	47
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	מנחמיה	48
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.13	מנחמיה	48
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.46	אילניה	49
0.0								1		גבעת עדה	50
0.0								2		גבעת עדה	50
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.33	לוזית	52
0.03	0.0	0.0	0.0	0.27		0.6	0.47	1		עתלית	53
0.29	0.26	0.26	0.26	0.28	0.44	0.44	0.44	2	0.37	עתלית	53
0.55	0.52	0.52	0.52	0.52	0.52	0.52	0.52	3	0.54	עתלית	53
0.03	0.0	0.0	0.0	0.27		0.6		4		עתלית	53
	0.02	0.02	0.02	0.27		0.59	0.59	5		עתלית	53
		0.02	0.02	0.27		0.59		6		עתלית	53
		0.53	0.53	0.07	0.18	0.18		7	0.11	עתלית	53
			0.31	0.51	0.29	0.29		8	0.42	עתלית	53
						0.0		9		עתלית	53
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.34	נוגה	55
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.25	כנרת )קבוצה(	57
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.07	מצפה	58
0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	דגניה א'	62
