14 and 17	17 and 19	19 and 20	20 and 21	21 and 22	22 and 23	23 and 24	Booth Number	Settlement Number
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	7
0.0	21.06	0.0	0.0	0.0	0.0	0.0	1	10
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	11
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	13
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	15
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	16
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	18
0.0	132.17	0.0	248.92	0.0	0.0	0.0	1	22
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	23
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	24
0.79	0.0	0.0	0.0	0.0	0.0	0.0	1	26
0.79	0.0	0.0	0.0	0.0	0.0		2	26
	0.0	0.0	0.0	0.0	0.0		3	26
				0.0	0.0		4	26
0.0	37.72	0.0	0.0	0.0	0.0	0.0	1	27
0.35	5.23	0.36	0.0	0.0	0.0	0.0	1	28
0.35	5.23	0.58	0.58				2	28
0.35	3.79	0.0	0.0	0.0	0.0	0.0	3	28
0.35	5.23	1.48	0.0	0.0	0.0		4	28
	3.79	1.48	0.0	0.0	0.0		5	28
	5.23	0.36	0.0	0.0	0.0		6	28
	5.33	0.58	0.0	0.0	0.0	0.0	7	28
	3.79	1.48	0.0	0.0	0.0		8	28
	3.79	1.65	0.0	0.0	0.0		9	28
	3.79	1.76	0.58				10	28
		0.58	0.58	0.0	0.0	0.0	11	28
		1.65	0.0	0.0	0.0		12	28
		1.48	0.0	0.0	0.0		13	28
			0.0	0.0	0.0	2.25	14	28
				0.0	0.0		15	28
				0.0	0.0		16	28
							17	28
0.0	0.0	0.0	0.0	0.0	0.0		1	29
	0.0	0.0	0.0	0.0	0.0	0.0	2	29
0.64	0.08	0.0	0.0	0.0	0.0	0.0	1	31
0.73	20.37	0.0	0.0	0.0	0.0	0.0	2	31
0.08	18.74	0.0	0.0	0.0	0.0	0.0	3	31
0.73	19.1	0.0	0.0	0.0	0.0	0.0	4	31
0.0	17.54	0.0	0.0	0.0	0.0	0.0	5	31
0.0	0.53	0.0	0.0	0.0	0.0	16.39	6	31
0.0	19.83	0.0	0.0	0.0	0.0	0.0	7	31
0.0	17.78	2.16					8	31
0.73	19.1	0.0	0.0	0.0	0.0	0.0	9	31
39.6	18.26	0.0	0.0	0.0	0.0	0.0	11	31
39.6	18.26	0.0	0.0	0.0	0.0		12	31
0.8	15.05	0.0	0.0	0.0	0.0	0.0	13	31
0.0	18.26	0.0	0.0	0.0	0.0		14	31
0.08	18.74	0.0	2.32	0.0	0.0	0.0	16	31
0.0	18.9	0.0	0.0	0.0	0.0		17	31
0.9	17.36	0.0	0.0	17.76	0.0	0.0	20	31
	18.26	0.0	2.59	0.0	0.0	0.0	10	31
	18.26	0.0	0.0	0.0	0.0	0.0	15	31
	0.87	0.0					18	31
	18.23	2.16					19	31
	17.0	0.0	0.0	0.0			21	31
	17.0	0.0	0.0	0.0	0.0	0.0	22	31
	17.36	0.0	0.0	0.0	0.0	72.52	23	31
	18.29	2.16	0.0	0.0	0.0	0.0	25	31
	19.83	0.0	0.0	0.0	0.0	0.0	26	31
	18.26	0.0	2.59	0.0	0.0	0.0	28	31
		0.0	0.0	0.0			24	31
		0.0					27	31
		0.0					29	31
		0.0	0.0	0.0	0.0	0.0	30	31
		0.0	0.0	0.0			31	31
		0.0	0.0	0.0	0.0		32	31
		0.0	0.0	0.0	0.0		33	31
		0.0	2.39	0.0	0.0		34	31
		0.0					990	31
				0.0	0.0	72.52	35	31
				0.0	0.0		36	31
					0.0		37	31
							38	31
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	32
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	33
