Settlement Number,Booth Number,Settlement Name,Address Name
7,1.0,שחר,שחר
10,1.0,תירוש,תירוש
11,1.0,"ניר ח""ן",ניר חן
13,1.0,חצבה,חצבה
15,1.0,נועם,נועם
16,1.0,בית ניר,בית ניר
18,1.0,שדה משה,שדה משה
22,1.0,מקווה ישראל,מקוה ישראל
23,1.0,אמציה,אמציה
24,1.0,לכיש,לכיש
26,1.0,ראש פינה,ראש פנה
26,2.0,ראש פינה,ראש פנה
27,1.0,שדות מיכה,שדות מיכה
28,1.1,מזכרת בתיה,רוטשילד 15
28,1.2,מזכרת בתיה,רוטשילד 15
28,2.0,מזכרת בתיה,רוטשילד 15
28,3.0,מזכרת בתיה,רוטשילד 15
28,4.0,מזכרת בתיה,רוטשילד 15
29,1.0,יסוד המעלה,יסוד המעלה
31,1.0,אופקים,זבוטינסקי
31,2.0,אופקים,המועצה המקומית
31,3.0,אופקים,הפלמח
31,4.0,אופקים,קדש
31,5.0,אופקים,הנשיא
31,6.0,אופקים,צהל
31,7.1,אופקים,צהל
31,7.2,אופקים,צהל
31,8.0,אופקים,צהל
31,9.0,אופקים,קדש
31,11.0,אופקים,שכון בן גוריון שכון בן גוריון
31,12.1,אופקים,שכון בן גוריון שכון בן גוריון
31,12.2,אופקים,שכון בן גוריון שכון בן גוריון
31,13.1,אופקים,שכ בן גוריון
31,13.2,אופקים,שכ בן גוריון
31,14.0,אופקים,שכ בן גוריון
31,16.1,אופקים,הפלמח
31,16.2,אופקים,הפלמח
31,17.1,אופקים,הנשיא
31,17.2,אופקים,הנשיא
31,20.1,אופקים,בן גוריון
31,20.2,אופקים,בן גוריון
32,1.0,עוצם,עוצם
33,1.0,בת שלמה,בת שלמה
35,1.0,גדות,גדות
36,1.0,שדה דוד,שדה דוד
37,1.0,איתן,איתן
39,1.0,גפן,גפן
41,1.0,אליכין,אליכין חדר מורים
41,2.0,אליכין,אליכין חדר מורים
43,1.0,מטולה,מטולה
44,1.0,זוהר,מושב זוהר
46,1.0,יבנאל,יבנאל
46,2.0,יבנאל,יבנאל
47,1.1,כפר תבור,כפר תבור
47,1.2,כפר תבור,כפר תבור
48,1.0,מנחמיה,
49,1.0,אילניה,אילניה מועדון חדש
50,1.0,גבעת עדה,סמטת יסמין
50,2.0,גבעת עדה,גבעת עדה
52,1.0,לוזית,לוזית
53,1.0,עתלית,המיסדים
53,2.1,עתלית,המיסדים
53,2.2,עתלית,המיסדים
53,3.0,עתלית,המיסדים
53,4.0,עתלית,המיסדים
55,1.0,נוגה,נוגה
57,1.0,כנרת )קבוצה(,כנרת קבוצה מועדון לחבר
58,1.0,מצפה,מצפה בית העם
62,1.0,דגניה א',דגניה א חדר אוכל
63,1.0,כנרת )מושבה(,כנרת מושבה חדר מייסדים במועצ
64,1.0,"יד רמב""ם",יד רמבם
65,1.0,מגדל,מגדל
66,1.0,מרחביה )קיבוץ(,מרחביה קיבוץ
67,1.0,אור הנר,אור הנר
69,1.0,ניר עוז,ניר עוז
70,1.0,אשדוד,יאיר 3 רובע א'
70,2.0,אשדוד,הארז רובע א'
70,3.0,אשדוד,שבי ציון 1 רובע א'
70,4.0,אשדוד,אילת רובע א'
70,5.0,אשדוד,שבי ציון 1 רובע א'
70,6.0,אשדוד,שבי ציון 1 רובע א'
70,8.0,אשדוד,ההסתדרות 8 רובע א'
70,9.0,אשדוד,מורדי הגטאות רובע ב'
70,10.1,אשדוד,הרב קוק 4 רובע ב'
70,10.2,אשדוד,הרב קוק 4 רובע ב'
70,11.0,אשדוד,אבן גברול רובע ב'
