Address Name	Booth Number	Settlement Name	Settlement Number
שחר	1.0	שחר	7
תירוש	1.0	תירוש	10
"ניר ח""ן"	1.0	"ניר ח""ן"	11
חצבה	1.0	חצבה	13
נועם	1.0	נועם	15
בית ניר	1.0	בית ניר	16
שדה משה	1.0	שדה משה	18
מקווה ישראל	1.0	מקווה ישראל	22
אמציה	1.0	אמציה	23
לכיש	1.0	לכיש	24
מעלה גיא אוני	1.0	ראש פינה	26
מעלה גיא אוני	2.0	ראש פינה	26
מעלה גיא אוני	3.0	ראש פינה	26
שדות מיכה	1.0	שדות מיכה	27
רוטשילד 51	1.0	מזכרת בתיה	28
רוטשילד 51	2.0	מזכרת בתיה	28
רוטשילד 51	3.0	מזכרת בתיה	28
רוטשילד 51	4.0	מזכרת בתיה	28
רוטשילד 51	5.0	מזכרת בתיה	28
רוטשילד 51	6.0	מזכרת בתיה	28
רוטשילד 51	7.0	מזכרת בתיה	28
רוטשילד 51	8.0	מזכרת בתיה	28
רוטשילד 51	9.0	מזכרת בתיה	28
רוטשילד 51	10.0	מזכרת בתיה	28
יסוד המעלה	1.0	יסוד המעלה	29
יסוד המעלה	2.0	יסוד המעלה	29
יוני	1.0	אופקים	31
גולומב	2.0	אופקים	31
"הפלמ""ח 1"	3.0	אופקים	31
גולומב	4.0	אופקים	31
הנשיא	5.0	אופקים	31
"צה""ל"	6.0	אופקים	31
"צה""ל"	7.0	אופקים	31
"צה""ל"	8.0	אופקים	31
גולומב	9.0	אופקים	31
שכ בן גוריון	10.0	אופקים	31
שכ בן גוריון	11.0	אופקים	31
שכ בן גוריון	12.0	אופקים	31
"החיד""א"	13.0	אופקים	31
שכ בן גוריון	14.0	אופקים	31
שכ בן גוריון	15.0	אופקים	31
"הפלמ""ח 1"	16.0	אופקים	31
הנשיא	17.0	אופקים	31
הנשיא	18.0	אופקים	31
גולומב 48	19.0	אופקים	31
קרית ספר 12	20.0	אופקים	31
דרך הטייסים	21.0	אופקים	31
דרך הטייסים	22.0	אופקים	31
קרית ספר 12	23.0	אופקים	31
הנשיא	25.0	אופקים	31
"צה""ל"	26.0	אופקים	31
שכ בן גוריון	28.0	אופקים	31
עוצם	1.0	עוצם	32
בת שלמה	1.0	בת שלמה	33
גדות	1.0	גדות	35
שדה דוד	1.0	שדה דוד	36
איתן	1.0	איתן	37
גפן	1.0	גפן	39
"רמב""ם 1"	1.0	אליכין	41
"רמב""ם 1"	2.0	אליכין	41
"רמב""ם 1"	3.0	אליכין	41
הנדיב 4	1.0	מטולה	43
הנדיב 4	2.0	מטולה	43
זוהר	1.0	זוהר	44
יבנאל	1.0	יבנאל	46
יבנאל	2.0	יבנאל	46
יבנאל	3.0	יבנאל	46
שכ המיסדים	1.0	כפר תבור	47
שכ המיסדים	2.0	כפר תבור	47
שכ המיסדים	3.0	כפר תבור	47
שכ עופר	1.0	מנחמיה	48
שכ עופר	2.0	מנחמיה	48
אילניה	1.0	אילניה	49
לוזית	1.0	לוזית	52
אמת המים	1.0	עתלית	53
אמת המים	2.0	עתלית	53
אמת המים	3.0	עתלית	53
אמת המים	4.0	עתלית	53
אמת המים	5.0	עתלית	53
נוגה	1.0	נוגה	55
כנרת (קבוצה)	1.0	כנרת (קבוצה)	57
מצפה	1.0	מצפה	58
נחושה	1.0	נחושה	59
דגניה א'	1.0	דגניה א'	62
כנרת (מושבה) א	1.0	כנרת (מושבה)	63
"יד רמב""ם"	1.0	"יד רמב""ם"	64
מגדל	1.0	מגדל	65
מגדל	2.0	מגדל	65
מרחביה (קיבוץ)	1.0	מרחביה (קיבוץ)	66
אור הנר	1.0	אור הנר	67
ניר עוז	1.0	ניר עוז	69
יאיר	1.0	אשדוד	70
המפרש 15	2.0	אשדוד	70
שבי ציון 1	3.0	אשדוד	70
סיני 25	4.0	אשדוד	70
יאיר 3	5.0	אשדוד	70
שבי ציון 1	6.0	אשדוד	70
יאיר	7.0	אשדוד	70
ההסתדרות 8	8.0	אשדוד	70
